ags,t,m,f,ags,pwi,pwa,pwn,pan,paa,ai,aa,an,wi,wa,wn,pai,pwi_h,pwa_h,pwn_h,search
05374004,18940,9294,9646,05374004,10.1,7.2,2.9,2.0,4.9,1315,937,378,1911,1365,546,6.9,"7.0,8.1,8.3,8.8,9.0,9.5,9.1,9.2,9.5,10.0,10.0,10.0,10.1","5.7,6.0,6.1,6.3,6.6,6.6,6.5,6.7,6.7,7.0,7.2,7.2,7.2","1.4,2.0,2.2,2.5,2.5,2.9,2.6,2.5,2.8,3.0,2.7,2.9,2.9","bergneustadt, stadt"
05374008,19307,9395,9912,05374008,10.6,6.7,3.8,3.6,6.3,1902,1215,687,2043,1300,743,9.9,"7.8,9.3,9.2,9.5,9.7,10.1,10.0,10.2,10.6,10.7,10.7,10.6,10.6","6.2,7.0,6.6,6.8,6.8,6.8,6.7,6.8,7.0,6.8,7.2,7.0,6.7","1.6,2.4,2.5,2.7,2.9,3.3,3.2,3.4,3.6,3.9,3.5,3.6,3.8",engelskirchen
05374012,50412,24870,25542,05374012,10.9,7.2,3.6,3.9,8.0,5957,4008,1949,5477,3648,1829,11.8,"7.9,8.9,9.0,9.4,9.7,10.1,10.0,10.3,10.3,10.5,10.8,10.9,10.9","6.2,6.6,6.4,6.7,6.8,6.9,7.0,7.0,6.8,6.8,7.4,7.5,7.2","1.7,2.4,2.6,2.7,2.9,3.1,3.0,3.3,3.4,3.7,3.4,3.5,3.6","gummersbach, stadt"
05374016,15275,7620,7655,05374016,10.7,7.2,3.5,3.0,5.9,1354,901,453,1629,1099,530,8.9,"8.5,9.7,10.1,10.3,10.6,10.9,10.6,10.6,10.6,11.0,11.1,11.0,10.7","6.7,7.2,7.4,7.3,7.4,7.7,7.5,7.5,7.2,7.6,7.7,7.6,7.2","1.8,2.4,2.7,3.0,3.2,3.2,3.1,3.2,3.4,3.4,3.4,3.4,3.5","hückeswagen, schloss-stadt"
05374020,21382,10491,10891,05374020,11.9,7.9,3.9,3.4,6.9,2188,1469,719,2536,1695,841,10.2,"8.3,9.5,10.1,10.4,10.9,11.4,11.3,11.7,11.8,12.3,12.1,12.0,11.9","6.8,7.3,7.6,7.6,7.8,7.9,7.8,8.1,8.1,8.3,8.4,8.1,7.9","1.5,2.2,2.5,2.8,3.0,3.5,3.5,3.6,3.7,4.0,3.7,3.9,3.9",lindlar
05374024,13560,6750,6810,05374024,10.5,6.8,3.7,2.7,4.8,1017,647,370,1423,924,499,7.5,"7.6,9.2,9.3,9.4,9.9,10.1,9.3,10.0,10.3,10.4,10.6,10.7,10.5","6.2,6.9,6.8,6.6,7.0,6.8,6.5,6.7,6.7,6.8,7.1,7.0,6.8","1.4,2.3,2.5,2.7,2.9,3.3,2.8,3.3,3.6,3.6,3.6,3.7,3.7",marienheide
05374028,10402,5228,5174,05374028,11.7,8.1,3.6,3.4,6.2,998,649,349,1214,844,370,9.6,"8.5,9.7,9.2,9.7,10.5,10.3,10.5,10.4,11.1,11.5,11.5,11.3,11.7","7.1,7.5,7.1,7.2,7.9,7.3,7.7,7.8,7.9,7.9,8.2,7.7,8.1","1.5,2.2,2.1,2.4,2.6,3.0,2.8,2.7,3.1,3.5,3.3,3.6,3.6",morsbach
05374032,17002,8310,8692,05374032,9.9,6.5,3.4,2.7,5.1,1335,871,464,1690,1104,586,7.9,"7.8,8.7,8.7,8.9,9.4,9.7,9.7,10.0,10.0,10.0,10.3,10.4,9.9","6.5,6.6,6.6,6.5,6.7,6.7,6.7,7.0,6.7,6.5,7.0,7.0,6.5","1.3,2.1,2.1,2.4,2.7,3.0,3.0,3.0,3.3,3.4,3.3,3.4,3.4",nümbrecht
05374036,22386,10916,11470,05374036,10.7,7.1,3.6,3.7,6.6,2310,1488,822,2397,1587,810,10.3,"8.7,10.3,10.3,10.6,11.2,11.3,10.7,11.3,11.6,11.2,10.9,10.9,10.7","6.5,7.3,7.2,7.6,7.7,7.5,7.3,7.5,7.5,7.2,7.3,7.2,7.1","2.2,3.0,3.1,3.1,3.5,3.8,3.4,3.8,4.1,4.0,3.7,3.7,3.6","radevormwald, stadt auf der höhe"
05374040,18837,9499,9338,05374040,10.5,7.0,3.5,4.7,8.1,2413,1531,882,1971,1319,652,12.8,"7.9,8.9,9.0,9.1,9.3,9.8,9.7,9.7,10.0,10.5,10.7,10.8,10.5","6.4,6.8,6.7,6.7,6.7,6.9,6.8,6.7,6.8,7.1,7.6,7.4,7.0","1.5,2.1,2.3,2.4,2.7,3.0,2.9,2.9,3.2,3.4,3.1,3.4,3.5",reichshof
05374044,19194,9389,9805,05374044,10.1,6.6,3.5,2.8,6.2,1738,1191,547,1941,1275,666,9.1,"8.4,9.4,8.8,9.1,9.2,9.2,9.2,9.2,9.8,9.9,10.1,10.6,10.1","6.9,6.9,6.4,6.5,6.4,6.6,6.5,6.6,6.4,6.6,7.0,7.2,6.6","1.5,2.5,2.4,2.5,2.8,2.6,2.7,2.7,3.4,3.3,3.1,3.4,3.5","waldbröl, stadt"
05374048,25274,12253,13021,05374048,10.5,6.9,3.6,5.1,9.3,3628,2346,1282,2653,1734,919,14.4,"8.1,9.0,9.0,9.2,9.5,10.1,9.7,9.7,10.1,10.2,10.5,10.5,10.5","6.4,6.9,6.6,6.6,6.8,6.9,6.6,6.6,6.7,6.7,7.0,7.0,6.9","1.7,2.2,2.3,2.7,2.8,3.2,3.0,3.1,3.4,3.6,3.5,3.5,3.6","wiehl, stadt"
05374052,21481,10655,10826,05374052,12.7,8.3,4.3,3.9,7.7,2490,1646,844,2721,1791,930,11.6,"9.4,10.9,11.1,11.3,11.6,12.1,11.5,11.5,11.9,12.9,12.8,12.7,12.7","7.4,8.1,8.2,7.9,8.1,8.4,8.0,8.0,8.0,8.5,8.6,8.4,8.3","2.0,2.9,2.9,3.3,3.5,3.7,3.5,3.5,3.8,4.5,4.2,4.2,4.3","wipperfürth, hansestadt"
05378004,111366,53479,57887,05378004,9.3,6.2,3.0,3.2,6.5,10797,7252,3545,10327,6960,3367,9.7,"6.9,8.2,8.4,8.8,9.1,9.3,9.8,9.7,9.9,9.7,9.6,9.5,9.3","5.5,6.1,6.1,6.3,6.4,6.5,6.8,6.6,6.7,6.5,6.7,6.5,6.2","1.4,2.1,2.3,2.5,2.6,2.8,3.0,3.0,3.2,3.2,2.9,3.0,3.0","bergisch gladbach, stadt"
05378008,18256,9037,9219,05378008,10.0,6.8,3.2,2.7,6.0,1594,1099,495,1826,1241,585,8.7,"6.9,8.2,8.1,8.6,9.1,9.2,9.5,9.9,10.1,10.3,10.1,10.1,10.0","5.5,5.9,5.7,6.1,6.5,6.3,6.7,6.9,6.9,6.9,7.0,7.0,6.8","1.5,2.3,2.3,2.5,2.6,2.9,2.8,3.0,3.2,3.4,3.0,3.1,3.2","burscheid, stadt"
05378012,19893,9823,10070,05378012,11.1,7.6,3.6,3.9,6.5,2083,1299,784,2213,1505,708,10.5,"9.0,10.3,10.6,11.0,11.0,11.4,11.4,11.2,11.6,11.9,11.7,11.7,11.1","7.2,7.8,7.9,7.9,7.9,7.9,8.0,7.8,7.9,8.1,8.1,8.0,7.6","1.8,2.6,2.7,3.1,3.1,3.5,3.4,3.4,3.7,3.8,3.6,3.7,3.6",kürten
05378016,27937,13468,14469,05378016,8.5,5.9,2.6,2.5,5.4,2223,1521,702,2378,1662,716,8.0,"6.4,7.3,7.5,8.1,8.3,8.5,8.3,8.5,8.8,8.7,8.6,8.9,8.5","5.3,5.6,5.6,6.0,6.0,6.0,5.9,6.1,6.2,6.0,6.2,6.3,5.9","1.1,1.6,1.9,2.1,2.3,2.5,2.4,2.4,2.7,2.7,2.5,2.6,2.6","leichlingen (rheinland), blütenstadt"
05378020,15123,7456,7667,05378020,8.8,5.8,3.0,2.0,3.7,867,561,306,1332,875,457,5.7,"6.2,7.3,7.1,7.4,8.0,8.4,8.5,8.6,8.8,9.4,9.4,9.3,8.8","5.2,5.6,5.4,5.5,5.8,5.9,5.9,5.9,6.0,6.5,6.5,6.2,5.8","1.0,1.7,1.7,1.9,2.2,2.5,2.6,2.7,2.8,2.9,2.9,3.1,3.0",odenthal
05378024,27264,13439,13825,05378024,10.5,7.0,3.5,3.2,6.3,2574,1711,863,2870,1911,959,9.4,"7.6,9.4,9.5,9.9,10.2,10.6,10.5,10.5,10.7,10.8,10.5,10.7,10.5","6.0,6.9,6.9,7.1,7.3,7.5,7.2,7.2,7.2,7.2,7.1,7.2,7.0","1.6,2.5,2.5,2.8,2.9,3.2,3.3,3.3,3.5,3.6,3.4,3.5,3.5","overath, stadt"
05378028,28386,13934,14452,05378028,9.2,6.1,3.1,2.4,5.2,2178,1485,693,2624,1735,889,7.7,"6.4,7.8,7.8,8.1,8.4,8.9,9.0,9.0,9.3,9.3,9.2,9.5,9.2","5.1,5.7,5.6,5.8,5.9,6.1,6.1,6.0,6.1,6.1,6.3,6.3,6.1","1.4,2.0,2.2,2.3,2.4,2.8,2.9,3.0,3.2,3.2,2.9,3.2,3.1","rösrath, stadt"
05378032,34504,16802,17702,05378032,10.5,7.0,3.5,3.6,7.0,3666,2422,1244,3619,2403,1216,10.6,"8.1,9.5,9.5,9.8,10.2,10.6,10.3,10.5,10.6,10.5,10.4,10.8,10.5","6.3,7.1,6.9,7.1,7.3,7.3,7.2,7.2,7.1,7.0,7.0,7.2,7.0","1.8,2.4,2.7,2.7,3.0,3.2,3.1,3.3,3.5,3.5,3.4,3.6,3.5","wermelskirchen, stadt"
05382004,23435,11515,11920,05382004,9.9,6.3,3.7,2.0,3.6,1296,836,460,2324,1467,857,5.5,"6.8,8.1,8.3,8.6,9.2,9.6,9.7,9.8,10.0,10.0,9.8,9.9,9.9","5.1,5.6,5.6,5.9,6.0,6.2,6.2,6.4,6.5,6.3,6.3,6.6,6.3","1.8,2.4,2.7,2.7,3.2,3.3,3.5,3.4,3.5,3.7,3.5,3.4,3.7",alfter
05382008,25654,12337,13317,05382008,9.7,6.4,3.3,4.3,8.6,3307,2216,1091,2495,1640,855,12.9,"6.8,8.0,8.3,8.6,8.8,9.6,9.6,9.6,9.8,9.7,9.8,9.8,9.7","5.2,5.7,5.9,5.9,6.0,6.5,6.3,6.3,6.4,6.4,6.6,6.4,6.4","1.6,2.3,2.4,2.7,2.8,3.1,3.3,3.3,3.3,3.3,3.2,3.4,3.3","bad honnef, stadt"
05382012,47636,23280,24356,05382012,9.6,6.1,3.4,3.1,5.8,4240,2743,1497,4553,2912,1641,8.9,"6.7,8.1,8.0,8.4,8.6,8.9,9.0,9.3,9.6,10.0,10.0,10.0,9.6","5.1,5.8,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.3,6.6,6.5,6.1","1.6,2.3,2.4,2.7,2.8,3.0,3.1,3.2,3.5,3.7,3.4,3.5,3.4","bornheim, stadt"
05382016,18864,9428,9436,05382016,9.7,6.8,2.9,2.4,5.7,1538,1082,456,1827,1285,542,8.2,"7.5,8.4,8.6,8.6,8.8,9.0,9.2,9.1,9.6,10.3,9.9,10.0,9.7","6.3,6.5,6.5,6.4,6.5,6.5,6.6,6.4,6.7,7.1,7.2,7.2,6.8","1.3,1.9,2.2,2.1,2.3,2.6,2.6,2.7,2.9,3.2,2.7,2.9,2.9",eitorf
05382020,46902,22868,24034,05382020,10.0,6.5,3.4,3.1,5.9,4184,2745,1439,4673,3072,1601,8.9,"7.2,8.7,8.6,9.0,9.3,9.7,9.7,9.8,9.9,10.2,10.3,10.2,10.0","5.8,6.6,6.3,6.6,6.6,6.7,6.7,6.6,6.7,6.7,7.0,6.9,6.5","1.4,2.1,2.3,2.5,2.7,3.0,3.0,3.2,3.3,3.5,3.3,3.3,3.4","hennef (sieg), stadt"
05382024,40702,19858,20844,05382024,9.2,6.1,3.1,2.3,4.9,2943,1990,953,3754,2487,1267,7.2,"6.8,8.3,8.4,8.6,8.9,9.1,9.4,9.4,9.4,9.5,9.4,9.4,9.2","5.4,6.1,6.1,6.2,6.3,6.3,6.5,6.4,6.2,6.3,6.4,6.4,6.1","1.4,2.2,2.3,2.4,2.6,2.8,2.9,3.0,3.2,3.3,3.0,3.0,3.1","königswinter, stadt"
05382028,30348,14915,15433,05382028,9.0,6.1,2.9,5.5,14.3,5995,4330,1665,2718,1837,881,19.8,"6.7,7.6,7.7,8.2,8.4,8.5,8.5,8.7,8.6,9.3,9.1,9.2,9.0","5.5,5.7,5.7,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.2,6.4,6.1","1.2,1.9,1.9,2.2,2.5,2.5,2.5,2.7,2.9,3.1,2.9,2.9,2.9","lohmar, stadt"
05382032,24357,11905,12452,05382032,9.2,6.3,2.9,3.6,6.6,2468,1600,868,2229,1526,703,10.1,"7.3,8.6,8.5,9.0,9.4,9.7,9.9,9.9,9.9,10.0,9.7,9.6,9.2","5.9,6.4,6.4,6.6,6.9,7.0,7.0,6.7,6.8,6.6,6.8,6.6,6.3","1.4,2.1,2.1,2.4,2.5,2.7,2.8,3.3,3.1,3.4,2.9,3.0,2.9","meckenheim, stadt"
05382036,14468,7078,7390,05382036,10.1,6.8,3.3,2.7,4.8,1086,692,394,1459,977,482,7.5,"7.0,8.3,8.3,8.6,9.0,9.3,9.5,9.6,10.0,10.4,10.5,10.5,10.1","5.9,6.4,6.2,6.5,6.6,6.6,6.8,6.6,6.8,6.8,7.2,7.2,6.8","1.2,1.9,2.0,2.1,2.4,2.7,2.8,3.0,3.2,3.6,3.3,3.4,3.3",much
05382040,19862,9811,10051,05382040,9.3,6.1,3.2,2.2,5.0,1425,984,441,1848,1217,631,7.2,"6.8,7.9,8.3,8.9,8.9,9.3,9.4,9.3,9.3,10.1,10.1,9.8,9.3","5.4,5.9,6.0,6.4,6.4,6.5,6.6,6.4,6.3,6.8,6.9,6.7,6.1","1.4,2.0,2.3,2.5,2.5,2.8,2.9,2.9,3.0,3.3,3.2,3.1,3.2",neunkirchen-seelscheid
05382044,37583,18543,19040,05382044,9.2,5.9,3.3,2.0,4.0,2234,1494,740,3447,2201,1246,5.9,"7.0,8.1,8.2,8.6,8.8,9.1,9.2,9.1,9.4,9.5,9.4,9.3,9.2","5.6,5.9,5.8,6.0,6.0,6.1,5.9,5.9,6.0,6.0,6.1,6.0,5.9","1.4,2.2,2.4,2.6,2.8,3.0,3.3,3.2,3.3,3.5,3.2,3.2,3.3","niederkassel, stadt"
05382048,27224,13508,13716,05382048,10.0,6.8,3.2,3.3,7.2,2839,1947,892,2728,1848,880,10.4,"7.3,8.4,8.6,8.7,9.2,9.5,9.7,9.8,9.9,10.3,9.9,10.1,10.0","5.8,6.4,6.4,6.4,6.5,6.7,6.9,6.8,6.7,6.9,6.8,6.9,6.8","1.5,2.0,2.2,2.3,2.7,2.8,2.8,3.0,3.2,3.4,3.1,3.2,3.2","rheinbach, stadt"
05382052,10461,5126,5335,05382052,9.3,6.5,2.8,1.7,3.7,558,382,176,971,680,291,5.3,"6.3,7.8,7.4,8.0,8.5,8.7,9.0,9.3,8.9,9.4,9.1,9.4,9.3","5.1,5.9,5.6,6.0,6.2,6.1,6.3,6.8,6.3,6.5,6.7,6.8,6.5","1.2,1.9,1.8,2.0,2.3,2.5,2.7,2.5,2.6,2.9,2.5,2.6,2.8",ruppichteroth
05382056,55709,27246,28463,05382056,8.8,5.8,3.0,2.5,4.7,3966,2593,1373,4891,3205,1686,7.1,"6.6,7.8,8.1,8.5,8.7,9.0,9.3,9.1,9.0,9.3,9.2,9.1,8.8","5.3,5.7,5.8,6.0,6.0,6.0,6.1,6.0,5.8,6.0,6.2,6.1,5.8","1.4,2.1,2.4,2.6,2.7,3.0,3.2,3.1,3.2,3.4,3.0,3.0,3.0","sankt augustin, stadt"
05382060,41016,20169,20847,05382060,9.4,6.0,3.4,4.0,7.6,4763,3137,1626,3846,2469,1377,11.6,"7.5,8.6,8.8,9.2,9.5,9.7,9.8,9.7,9.7,9.8,9.8,9.8,9.4","5.9,6.3,6.3,6.5,6.5,6.5,6.5,6.4,6.2,6.2,6.5,6.4,6.0","1.6,2.3,2.5,2.8,3.0,3.3,3.3,3.3,3.5,3.6,3.3,3.3,3.4","siegburg, stadt"
05382064,18204,8995,9209,05382064,9.0,5.9,3.1,1.9,3.9,1053,704,349,1631,1072,559,5.8,"6.7,8.0,8.0,8.1,8.5,8.8,9.1,9.1,9.0,9.4,9.5,9.3,9.0","5.5,6.1,5.8,5.8,6.0,6.1,6.3,6.3,6.0,6.2,6.4,6.2,5.9","1.2,1.8,2.1,2.2,2.5,2.7,2.8,2.9,3.0,3.2,3.1,3.1,3.1",swisttal
05382068,74400,36404,37996,05382068,9.9,6.3,3.6,3.5,6.4,7330,4747,2583,7369,4680,2689,9.9,"7.1,8.5,8.6,8.8,9.1,9.4,9.5,9.7,9.9,10.3,10.2,10.2,9.9","5.5,6.1,6.1,6.0,6.1,6.2,6.4,6.4,6.3,6.5,6.6,6.5,6.3","1.6,2.4,2.5,2.8,3.0,3.2,3.1,3.4,3.6,3.8,3.6,3.7,3.6","troisdorf, stadt"
05382072,20457,10090,10367,05382072,8.9,5.6,3.3,2.2,4.4,1340,891,449,1822,1151,671,6.6,"6.0,7.4,7.7,7.8,8.2,8.6,8.6,8.7,8.8,9.1,9.1,9.0,8.9","4.7,5.4,5.6,5.6,5.6,5.7,5.6,5.6,5.5,5.6,5.9,5.6,5.6","1.3,2.0,2.1,2.3,2.7,2.9,3.0,3.1,3.4,3.5,3.2,3.4,3.3",wachtberg
05382076,18931,9479,9452,05382076,9.2,6.6,2.6,1.8,4.6,1211,863,348,1738,1251,487,6.4,"6.4,7.1,7.2,7.1,7.4,7.8,7.8,7.9,8.1,8.9,9.2,9.2,9.2","5.4,5.8,5.8,5.5,5.7,5.8,5.7,5.9,5.9,6.4,6.8,6.8,6.6","1.0,1.4,1.4,1.6,1.8,2.0,2.0,2.0,2.2,2.4,2.3,2.3,2.6",windeck
05512000,117143,57004,60139,05512000,9.4,7.2,2.2,2.0,6.6,10060,7727,2333,10999,8402,2597,8.6,"7.3,8.5,8.4,8.9,9.1,9.3,9.5,9.8,9.9,9.8,9.9,9.8,9.4","6.3,6.9,6.9,7.2,7.2,7.2,7.4,7.5,7.6,7.4,7.7,7.6,7.2","1.0,1.5,1.6,1.7,1.9,2.1,2.1,2.3,2.3,2.4,2.2,2.2,2.2","bottrop, stadt"
05513000,260368,129267,131101,05513000,8.7,6.7,2.0,2.3,6.9,23828,17963,5865,22552,17336,5216,9.2,"6.8,8.0,7.8,8.1,8.3,8.5,8.9,9.0,9.0,8.7,8.9,8.9,8.7","5.8,6.5,6.3,6.5,6.5,6.5,6.8,6.9,6.9,6.6,7.0,6.9,6.7","1.0,1.5,1.5,1.6,1.8,1.9,2.0,2.1,2.1,2.1,2.0,2.0,2.0","gelsenkirchen, stadt"
05515000,310039,148447,161592,05515000,11.1,7.7,3.3,3.7,8.8,38622,27137,11485,34282,24009,10273,12.5,"8.1,9.8,10.1,10.3,10.6,10.9,11.2,11.0,11.2,11.3,11.1,11.3,11.1","6.1,7.0,7.1,7.3,7.4,7.4,7.5,7.3,7.4,7.4,7.8,8.0,7.7","2.0,2.8,3.0,3.0,3.2,3.5,3.7,3.7,3.8,3.9,3.3,3.4,3.3","münster, stadt"
05554004,39277,19613,19664,05554004,15.3,10.4,4.9,5.5,12.1,6940,4767,2173,6013,4092,1921,17.7,"10.9,12.2,12.4,12.8,13.5,14.1,14.5,14.7,15.2,15.4,15.7,15.6,15.3","9.1,9.7,9.6,9.7,10.1,10.2,10.5,10.5,10.5,10.5,10.9,10.8,10.4","1.8,2.5,2.8,3.1,3.4,3.9,4.0,4.2,4.6,4.9,4.8,4.9,4.9","ahaus, stadt"
05554008,71443,35039,36404,05554008,12.7,9.0,3.7,3.9,9.9,9831,7058,2773,9043,6411,2632,13.8,"9.6,10.9,10.8,11.1,11.5,11.8,12.3,12.4,12.6,13.0,12.9,12.9,12.7","7.7,8.3,8.2,8.4,8.5,8.7,9.1,9.1,8.9,9.2,9.4,9.3,9.0","1.9,2.6,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.8,3.5,3.6,3.7","bocholt, stadt"
05554012,42272,20803,21469,05554012,12.6,8.7,3.9,4.0,10.0,5896,4210,1686,5319,3659,1660,13.9,"9.5,10.7,11.2,11.7,11.9,12.2,12.4,12.4,12.9,12.7,12.7,13.0,12.6","7.9,8.4,8.6,8.9,8.9,9.0,9.1,9.1,9.0,8.8,9.1,9.1,8.7","1.7,2.3,2.6,2.8,3.0,3.2,3.3,3.4,3.8,3.9,3.6,3.9,3.9","borken, stadt"
05554016,17118,8644,8474,05554016,12.8,9.0,3.7,3.2,8.2,1962,1408,554,2184,1544,640,11.5,"9.5,10.6,10.5,11.0,11.4,11.7,11.8,12.0,12.5,12.8,13.1,12.9,12.8","7.8,8.5,8.2,8.7,8.7,8.8,8.8,8.9,9.1,9.0,9.6,9.2,9.0","1.6,2.2,2.3,2.3,2.8,2.9,3.1,3.1,3.4,3.8,3.5,3.7,3.7","gescher, glockenstadt"
05554020,47010,23468,23542,05554020,12.0,8.7,3.3,2.9,8.4,5339,3972,1367,5623,4084,1539,11.4,"9.7,10.5,10.3,10.9,11.3,11.6,11.8,11.9,12.3,12.7,12.6,12.5,12.0","8.4,8.8,8.4,8.6,8.9,8.9,9.0,8.9,9.0,9.2,9.4,9.1,8.7","1.3,1.7,2.0,2.3,2.4,2.7,2.8,3.0,3.3,3.5,3.2,3.3,3.3","gronau (westf.), stadt"
05554024,8505,4315,4190,05554024,14.3,10.1,4.3,3.8,8.7,1057,737,320,1218,856,362,12.4,"9.9,10.6,10.6,11.1,11.5,12.7,13.5,13.8,13.9,15.0,15.4,15.0,14.3","8.1,8.3,8.2,8.4,8.4,9.2,10.1,9.7,9.7,10.4,10.9,10.7,10.1","1.8,2.4,2.4,2.7,3.1,3.5,3.4,4.1,4.2,4.5,4.5,4.4,4.3",heek
05554028,8152,4127,4025,05554028,12.8,8.9,3.9,3.2,7.9,905,643,262,1041,727,314,11.1,"9.5,11.4,12.0,11.5,11.8,12.6,12.9,13.0,13.0,12.8,13.1,13.0,12.8","7.8,8.9,9.4,8.9,9.0,9.6,9.7,9.7,9.5,9.4,9.5,9.4,8.9","1.6,2.5,2.6,2.5,2.8,3.0,3.2,3.3,3.5,3.4,3.5,3.5,3.9",heiden
05554032,10736,5387,5349,05554032,13.4,9.5,3.9,2.9,7.5,1119,803,316,1437,1021,416,10.4,"10.1,11.2,11.1,11.7,12.1,12.6,13.3,13.1,13.5,14.1,13.6,13.4,13.4","8.3,8.8,8.4,8.9,8.9,9.2,9.8,9.6,9.6,10.0,9.8,9.7,9.5","1.7,2.4,2.7,2.8,3.2,3.3,3.5,3.5,3.9,4.0,3.8,3.7,3.9","isselburg, stadt"
05554036,7254,3794,3460,05554036,13.7,9.5,4.2,5.0,9.4,1046,680,366,997,689,308,14.4,"10.7,11.7,12.5,12.7,13.1,13.9,14.2,14.4,14.9,14.5,14.8,14.1,13.7","8.7,9.1,9.6,9.7,9.7,9.9,10.2,10.2,10.5,9.9,10.5,10.0,9.5","2.0,2.6,2.9,3.0,3.4,4.0,4.0,4.2,4.4,4.5,4.2,4.1,4.2",legden
05554040,11378,5735,5643,05554040,12.8,9.0,3.8,3.8,8.4,1382,953,429,1454,1024,430,12.1,"8.5,9.8,10.3,11.2,11.9,12.2,12.9,13.0,13.4,13.3,13.1,13.0,12.8","7.3,7.8,8.1,8.8,9.2,9.4,9.7,9.4,9.7,9.3,9.5,9.2,9.0","1.2,2.0,2.2,2.4,2.8,2.8,3.3,3.5,3.7,4.0,3.6,3.7,3.8",raesfeld
05554044,14532,7398,7134,05554044,12.0,8.3,3.6,3.0,7.0,1452,1011,441,1741,1212,529,10.0,"8.8,10.3,10.4,11.1,11.4,11.6,11.9,12.1,12.5,12.0,12.0,12.0,12.0","7.3,8.1,8.2,8.6,8.6,8.5,8.8,8.7,9.0,8.6,8.7,8.4,8.3","1.5,2.2,2.2,2.5,2.8,3.1,3.1,3.4,3.6,3.4,3.3,3.6,3.6",reken
05554048,19284,9622,9662,05554048,12.3,8.8,3.5,3.4,7.1,2031,1374,657,2370,1693,677,10.5,"9.2,10.6,11.0,11.5,11.8,11.7,12.3,12.6,12.6,12.7,13.0,12.9,12.3","7.5,8.3,8.5,8.9,9.0,8.8,9.1,9.3,9.2,9.1,9.5,9.4,8.8","1.7,2.3,2.5,2.7,2.8,2.9,3.1,3.3,3.4,3.6,3.5,3.5,3.5","rhede, stadt"
05554052,7280,3895,3385,05554052,12.7,8.7,4.0,4.1,8.2,892,597,295,921,633,288,12.3,"8.8,10.4,10.2,9.8,9.8,10.0,10.5,10.8,10.4,12.8,12.6,12.9,12.7","7.1,8.1,7.9,7.5,7.4,6.9,7.3,7.6,7.2,8.8,8.9,9.0,8.7","1.7,2.3,2.3,2.2,2.5,3.0,3.2,3.2,3.2,4.0,3.7,3.9,4.0",schöppingen
05554056,20411,10267,10144,05554056,15.3,10.0,5.2,5.3,10.2,3157,2072,1085,3119,2048,1071,15.5,"11.6,13.3,13.1,13.8,14.3,14.6,15.1,15.0,15.5,16.0,15.9,16.0,15.3","9.5,10.3,10.2,10.4,10.6,10.6,10.8,10.5,10.8,10.8,10.6,10.7,10.0","2.1,3.0,2.9,3.4,3.7,4.1,4.3,4.5,4.7,5.2,5.2,5.3,5.2","stadtlohn, stadt"
05554060,9134,4542,4592,05554060,13.9,9.5,4.4,4.4,9.1,1229,831,398,1271,869,402,13.5,"11.0,12.3,12.6,13.6,13.4,13.7,14.0,13.9,14.4,14.6,14.8,14.6,13.9","9.2,9.8,9.7,10.2,9.9,9.9,9.8,9.8,9.8,10.0,10.6,10.3,9.5","1.8,2.5,3.0,3.3,3.5,3.8,4.2,4.1,4.7,4.5,4.1,4.3,4.4",südlohn
05554064,13192,6737,6455,05554064,13.1,9.3,3.8,3.3,7.2,1388,948,440,1725,1225,500,10.5,"9.2,10.6,10.8,11.2,11.5,11.9,12.2,12.2,12.9,12.9,13.0,13.4,13.1","7.7,8.5,8.5,8.4,8.5,8.7,9.0,8.9,9.3,9.3,9.6,9.5,9.3","1.5,2.1,2.3,2.8,3.0,3.1,3.2,3.3,3.6,3.7,3.4,3.8,3.8","velen, stadt"
05554068,22688,11587,11101,05554068,16.4,10.9,5.5,5.2,9.8,3395,2223,1172,3720,2482,1238,15.0,"11.1,12.7,13.0,13.6,14.5,14.9,15.5,15.5,15.9,16.2,16.6,16.9,16.4","8.8,9.5,9.6,10.0,10.4,10.6,11.1,11.1,11.0,11.0,11.3,11.4,10.9","2.3,3.2,3.4,3.6,4.1,4.3,4.4,4.4,4.9,5.2,5.3,5.5,5.5","vreden, stadt"
05558004,15253,7618,7635,05558004,10.5,7.4,3.1,3.1,8.1,1707,1228,479,1600,1128,472,11.2,"7.5,8.8,9.1,9.5,10.0,10.2,10.6,10.7,10.9,11.0,10.9,10.9,10.5","6.2,6.9,7.0,7.2,7.5,7.4,7.8,7.6,7.7,7.6,7.7,7.7,7.4","1.3,2.0,2.1,2.4,2.5,2.8,2.9,3.1,3.2,3.4,3.2,3.2,3.1",ascheberg
05558008,11593,5812,5781,05558008,11.6,7.8,3.8,3.4,7.5,1267,875,392,1342,904,438,10.9,"8.3,9.5,9.4,9.6,10.0,10.7,11.1,11.1,11.1,11.3,11.6,11.2,11.6","6.9,7.3,7.3,7.2,7.5,7.9,7.9,7.6,7.7,7.7,8.1,7.6,7.8","1.3,2.1,2.1,2.4,2.5,2.8,3.2,3.4,3.5,3.6,3.5,3.7,3.8","billerbeck, stadt"
